"","X","ID","genus","species","common","group_size","week","grid","treatment","camera","food_item","target","food_present","start","end","hour","duration","duration_mins","light","proximity","investigate","contact","forage","bold","consumed","notes"
"295",295,295,"madoqua","guentheri","gunthers_dik_dik",3,2,"S2","human","S2T3","millet",0,1,"2024-08-04 08:05:40","2024-08-04 08:13:13",8.09444444444444,"0:07:33",7.55,1,1,0,0,0,1,0,NA
"296",296,296,"herpestes","sanguineus","slender_mongoose",1,2,"S2","human","S2T3","millet",0,1,"2024-08-04 08:13:22","2024-08-04 08:13:25",8.22277777777778,"0:00:03",0.05,1,1,1,1,0,3,0,NA
"297",297,297,"madoqua","guentheri","gunthers_dik_dik",3,2,"S2","human","S2T3","millet",0,1,"2024-08-04 08:20:36","2024-08-04 08:23:53",8.34333333333333,"0:03:17",3.28333333333333,1,1,0,0,0,1,0,NA
"298",298,298,"chlorocebus","pygerythrus","vervet_monkey",1,2,"S2","human","S2T4","egg",0,1,"2024-08-05 15:51:48","2024-08-05 15:55:28",15.8633333333333,"0:03:40",3.66666666666667,1,1,1,1,0,4,0,NA
"299",299,299,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T5","salt",1,1,"2024-07-31 18:23:40","2024-07-31 18:23:46",18.3944444444444,"0:00:06",0.1,1,1,1,1,0,3,0,NA
"300",300,300,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T5","salt",1,1,"2024-07-31 19:20:02","2024-07-31 19:20:39",19.3338888888889,"0:00:37",0.616666666666667,0,1,1,1,1,4,1,NA
"301",301,301,"aepyceros","melampus","impala",1,2,"S2","human","S2T5","salt",1,1,"2024-08-01 15:49:56","2024-08-01 15:55:32",15.8322222222222,"0:05:36",5.6,1,1,1,1,1,4,1,NA
"302",302,302,"aepyceros","melampus","impala",10,2,"S2","human","S2T5","salt",1,1,"2024-08-01 20:25:04","2024-08-01 21:01:14",20.4177777777778,"0:36:10",36.1666666666667,0,1,1,1,1,4,1,NA
"303",303,303,"crocuta","crocuta","spotted_hyena",1,2,"S2","human","S2T5","salt",0,1,"2024-08-02 01:56:11","2024-08-02 01:56:25",1.93638888888889,"0:00:14",0.233333333333333,0,1,1,1,0,4,0,NA
"304",304,304,"aepyceros","melampus","impala",7,2,"S2","human","S2T5","salt",1,1,"2024-08-02 05:34:48","2024-08-02 05:58:06",5.58,"0:23:18",23.3,0,1,1,1,1,4,1,NA
"305",305,305,"aepyceros","melampus","impala",15,2,"S2","human","S2T5","salt",1,1,"2024-08-02 06:24:55","2024-08-02 06:50:09",6.41527777777778,"0:25:14",25.2333333333333,1,1,1,1,1,4,1,NA
"306",306,306,"aepyceros","melampus","impala",15,2,"S2","human","S2T5","salt",1,1,"2024-08-02 08:06:21","2024-08-02 08:22:48",8.10583333333333,"0:16:27",16.45,1,1,1,1,1,4,1,NA
"307",307,307,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T5","salt",1,1,"2024-08-02 10:45:36","2024-08-02 10:46:22",10.76,"0:00:46",0.766666666666667,1,1,1,1,0,4,0,NA
"308",308,308,"aepyceros","melampus","impala",1,2,"S2","human","S2T5","salt",1,1,"2024-08-02 12:41:33","2024-08-02 13:31:10",12.6925,"0:49:37",49.6166666666667,1,1,1,1,1,4,1,NA
"309",309,309,"aepyceros","melampus","impala",4,2,"S2","human","S2T5","salt",1,1,"2024-08-02 13:49:14","2024-08-02 13:53:18",13.8205555555556,"0:04:04",4.06666666666667,1,1,1,1,1,4,1,NA
"310",310,310,"aepyceros","melampus","impala",1,2,"S2","human","S2T5","millet",0,1,"2024-08-02 17:35:03","2024-08-02 17:37:34",17.5841666666667,"0:02:31",2.51666666666667,1,1,1,1,0,3,0,NA
"311",311,311,"aepyceros","melampus","impala",8,2,"S2","human","S2T5","millet",0,1,"2024-08-03 06:17:42","2024-08-03 07:28:35",6.295,"1:10:53",70.8833333333333,1,1,1,1,0,4,0,NA
"312",312,312,"aepyceros","melampus","impala",1,2,"S2","human","S2T5","millet",0,1,"2024-08-03 07:50:49","2024-08-03 08:06:58",7.84694444444444,"0:16:09",16.15,1,1,1,1,0,4,0,NA
"313",313,313,"aepyceros","melampus","impala",12,2,"S2","human","S2T5","millet",0,1,"2024-08-03 08:25:29","2024-08-03 08:43:00",8.42472222222222,"0:17:31",17.5166666666667,1,1,1,1,0,4,0,NA
"314",314,314,"aepyceros","melampus","impala",1,2,"S2","human","S2T5","millet",0,1,"2024-08-03 11:39:16","2024-08-03 11:41:32",11.6544444444444,"0:02:16",2.26666666666667,1,1,1,1,0,4,0,NA
"315",315,315,"aepyceros","melampus","impala",12,2,"S2","human","S2T5","millet",0,1,"2024-08-03 14:01:30","2024-08-03 14:24:34",14.025,"0:23:04",23.0666666666667,1,1,1,1,0,4,0,NA
"316",316,316,"aepyceros","melampus","impala",6,2,"S2","human","S2T5","millet",0,1,"2024-08-03 17:45:25","2024-08-03 17:53:06",17.7569444444444,"0:07:41",7.68333333333333,1,1,1,1,0,4,0,NA
"317",317,317,"lepus","lspp","hare",1,2,"S2","human","S2T5","millet",1,1,"2024-08-04 01:40:14","2024-08-04 01:40:54",1.67055555555556,"0:00:40",0.666666666666667,0,1,1,1,0,3,0,NA
"318",318,318,"lepus","lspp","hare",1,2,"S2","human","S2T5","millet",1,1,"2024-08-04 05:43:50","2024-08-04 05:48:17",5.73055555555556,"0:04:27",4.45,0,1,1,1,0,4,0,NA
"319",319,319,"aepyceros","melampus","impala",1,2,"S2","human","S2T5","millet",0,1,"2024-08-04 06:29:55","2024-08-04 06:30:09",6.49861111111111,"0:00:14",0.233333333333333,1,1,1,1,0,3,0,NA
"320",320,320,"aepyceros","melampus","impala",13,2,"S2","human","S2T5","millet",0,1,"2024-08-04 07:43:33","2024-08-04 08:39:31",7.72583333333333,"0:55:58",55.9666666666667,1,1,1,1,0,4,0,NA
"321",321,321,"aepyceros","melampus","impala",1,2,"S2","human","S2T5","egg",0,1,"2024-08-04 10:28:43","2024-08-04 10:28:57",10.4786111111111,"0:00:14",0.233333333333333,1,1,1,0,0,2,0,NA
"322",322,322,"aepyceros","melampus","impala",9,2,"S2","human","S2T5","egg",0,1,"2024-08-04 16:56:11","2024-08-04 16:58:34",16.9363888888889,"0:02:23",2.38333333333333,1,1,1,1,0,4,0,NA
"323",323,323,"canis","mesomelas","black_backed_jackal",1,2,"S2","human","S2T5","egg",1,1,"2024-08-05 00:39:29","2024-08-05 00:40:48",0.658055555555556,"0:01:19",1.31666666666667,0,1,1,1,0,4,0,NA
"324",324,324,"aepyceros","melampus","impala",13,2,"S2","human","S2T5","egg",0,1,"2024-08-05 06:10:56","2024-08-05 06:41:44",6.18222222222222,"0:30:48",30.8,1,1,1,1,0,4,0,NA
"325",325,325,"aepyceros","melampus","impala",8,2,"S2","human","S2T5","egg",0,1,"2024-08-05 09:53:55","2024-08-05 10:11:15",9.89861111111111,"0:17:20",17.3333333333333,1,1,1,1,0,4,0,NA
"326",326,326,"aepyceros","melampus","impala",15,2,"S2","human","S2T5","egg",0,1,"2024-08-05 15:21:02","2024-08-05 15:21:49",15.3505555555556,"0:00:47",0.783333333333333,1,1,1,1,0,4,0,NA
"327",327,327,"canis","mesomelas","black_backed_jackal",1,2,"S2","human","S2T5","egg",1,1,"2024-08-06 08:10:10","2024-08-06 08:10:37",8.16944444444444,"0:00:27",0.45,1,1,1,1,0,4,0,NA
"328",328,328,"aepyceros","melampus","impala",8,2,"S2","human","S2T6","salt",1,1,"2024-07-31 17:11:40","2024-07-31 17:21:20",17.1944444444444,"0:09:40",9.66666666666667,1,1,1,1,1,4,1,NA
"329",329,329,"crocuta","crocuta","spotted_hyena",1,2,"S2","human","S2T6","salt",0,1,"2024-07-31 19:23:20","2024-07-31 19:23:46",19.3888888888889,"0:00:26",0.433333333333333,0,1,1,1,0,4,0,NA
"330",330,330,"aepyceros","melampus","impala",1,2,"S2","human","S2T6","salt",1,1,"2024-08-02 08:32:04","2024-08-02 08:33:13",8.53444444444444,"0:01:09",1.15,1,1,1,1,1,4,1,NA
"331",331,331,"aepyceros","melampus","impala",1,2,"S2","human","S2T6","millet",0,1,"2024-08-02 17:51:16","2024-08-02 18:10:53",17.8544444444444,"0:19:37",19.6166666666667,1,1,1,1,0,4,0,NA
"332",332,332,"loxodonta","africana","african_elephant",3,2,"S2","human","S2T6","millet",0,1,"2024-08-02 22:26:07","2024-08-02 22:28:28",22.4352777777778,"0:02:21",2.35,0,1,1,1,0,4,0,NA
"333",333,333,"canis","mesomelas","black_backed_jackal",1,2,"S2","human","S2T6","millet",0,1,"2024-08-03 06:22:01","2024-08-03 06:22:05",6.36694444444444,"0:00:04",0.0666666666666667,0,1,1,1,0,4,0,NA
"334",334,334,"lepus","lspp","hare",1,2,"S2","human","S2T6","millet",1,1,"2024-08-04 00:45:48","2024-08-04 00:57:07",0.763333333333333,"0:11:19",11.3166666666667,0,1,1,1,0,4,0,NA
"335",335,335,"crocuta","crocuta","spotted_hyena",1,2,"S2","human","S2T6","egg",1,1,"2024-08-05 04:50:40","2024-08-05 04:51:25",4.84444444444444,"0:00:45",0.75,0,1,1,1,0,3,0,NA
"336",336,336,"crocuta","crocuta","spotted_hyena",1,2,"S2","human","S2T6","egg",1,1,"2024-08-05 19:46:14","2024-08-05 19:46:25",19.7705555555556,"0:00:11",0.183333333333333,0,1,1,1,0,4,0,NA
"337",337,337,"aepyceros","melampus","impala",2,2,"S2","human","S2T7","salt",1,1,"2024-08-01 17:32:33","2024-08-01 17:33:22",17.5425,"0:00:49",0.816666666666667,1,1,1,1,1,4,1,NA
"338",338,338,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T7","millet",0,1,"2024-08-03 13:32:58","2024-08-03 13:33:20",13.5494444444444,"0:00:22",0.366666666666667,1,1,1,0,0,2,0,NA
"339",339,339,"hyaena","hyaena","striped_hyena",1,2,"S2","human","S2T7","millet",0,1,"2024-08-03 17:23:21","2024-08-03 17:23:40",17.3891666666667,"0:00:19",0.316666666666667,1,1,0,0,0,1,0,NA
"340",340,340,"mus","mspp","nocturnal_rodent",1,2,"S2","human","S2T7","millet",1,1,"2024-08-04 01:36:43","2024-08-04 01:36:55",1.61194444444444,"0:00:12",0.2,0,1,0,0,0,1,0,NA
"341",341,341,"lepus","lspp","hare",1,2,"S2","human","S2T7","millet",1,1,"2024-08-04 03:30:19","2024-08-04 03:30:21",3.50527777777778,"0:00:02",0.0333333333333333,0,1,0,0,0,1,0,NA
"342",342,342,"lepus","lspp","hare",1,2,"S2","human","S2T7","millet",1,1,"2024-08-04 04:35:44","2024-08-04 04:35:47",4.59555555555556,"0:00:03",0.05,0,0,0,0,0,0,0,NA
"343",343,343,"madoqua","guentheri","gunthers_dik_dik",3,2,"S2","human","S2T7","egg",0,0,"2024-08-04 08:11:07","2024-08-04 08:14:55",8.18527777777778,"0:03:48",3.8,1,1,1,0,0,2,0,NA
"344",344,344,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T7","egg",0,1,"2024-08-04 13:37:36","2024-08-04 13:37:48",13.6266666666667,"0:00:12",0.2,1,1,1,0,0,2,0,NA
"345",345,345,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T7","egg",0,1,"2024-08-05 18:24:22","2024-08-05 18:24:28",18.4061111111111,"0:00:06",0.1,1,1,1,0,0,2,0,NA
"346",346,346,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T8","salt",1,1,"2024-07-31 17:18:10","2024-07-31 17:27:48",17.3027777777778,"0:09:38",9.63333333333333,1,1,1,1,0,4,0,NA
"347",347,347,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T8","salt",1,1,"2024-07-31 18:23:03","2024-07-31 18:32:38",18.3841666666667,"0:09:35",9.58333333333333,1,1,1,1,0,4,0,NA
"348",348,348,"crocuta","crocuta","spotted_hyena",1,2,"S2","human","S2T8","salt",0,1,"2024-07-31 19:29:34","2024-07-31 19:39:37",19.4927777777778,"0:10:03",10.05,0,1,1,1,0,4,0,NA
"349",349,349,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T8","salt",1,1,"2024-08-01 00:20:03","2024-08-01 00:29:55",0.334166666666667,"0:09:52",9.86666666666667,0,1,1,1,0,4,0,NA
"350",350,350,"madoqua","guentheri","gunthers_dik_dik",3,2,"S2","human","S2T8","salt",1,1,"2024-08-01 10:50:56","2024-08-01 11:15:57",10.8488888888889,"0:25:01",25.0166666666667,1,1,1,1,1,4,1,NA
"351",351,351,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T8","salt",1,1,"2024-08-01 15:08:19","2024-08-01 15:20:34",15.1386111111111,"0:12:15",12.25,1,1,1,1,0,3,0,NA
"352",352,352,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T8","millet",0,1,"2024-08-02 09:45:26","2024-08-02 10:10:12",9.75722222222222,"0:24:46",24.7666666666667,1,1,1,1,1,4,1,NA
"353",353,353,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T8","millet",0,1,"2024-08-02 12:26:46","2024-08-02 12:28:12",12.4461111111111,"0:01:26",1.43333333333333,1,1,1,1,1,4,1,NA
"354",354,354,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T8","millet",0,1,"2024-08-02 13:08:34","2024-08-02 13:23:31",13.1427777777778,"0:14:57",14.95,1,1,1,1,1,4,1,NA
"355",355,355,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T8","millet",0,1,"2024-08-04 01:39:32","2024-08-04 01:44:36",1.65888888888889,"0:05:04",5.06666666666667,0,1,1,1,0,4,0,NA
"356",356,356,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T8","millet",0,1,"2024-08-04 03:48:59","2024-08-04 03:49:18",3.81638888888889,"0:00:19",0.316666666666667,0,1,1,1,0,4,0,NA
"357",357,357,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T8","millet",0,1,"2024-08-04 09:29:51","2024-08-04 09:30:16",9.4975,"0:00:25",0.416666666666667,1,1,1,1,0,4,0,NA
"358",358,358,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T8","egg",0,1,"2024-08-04 16:28:35","2024-08-04 16:40:23",16.4763888888889,"0:11:48",11.8,1,1,1,1,0,4,0,NA
"359",359,359,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T8","egg",0,1,"2024-08-04 17:06:06","2024-08-04 17:10:59",17.1016666666667,"0:04:53",4.88333333333333,1,1,1,1,0,4,0,NA
"360",360,360,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T8","egg",0,1,"2024-08-04 17:50:41","2024-08-04 18:19:04",17.8447222222222,"0:28:23",28.3833333333333,1,1,1,1,0,4,0,NA
"361",361,361,"hyaena","hyaena","striped_hyena",1,2,"S2","human","S2T8","egg",1,1,"2024-08-04 19:14:44","2024-08-04 19:15:33",19.2455555555556,"0:00:49",0.816666666666667,0,1,1,1,0,4,0,NA
"362",362,362,"aepyceros","melampus","impala",6,2,"S2","human","S2T8","egg",0,1,"2024-08-05 08:19:43","2024-08-05 08:21:01",8.32861111111111,"0:01:18",1.3,1,1,1,1,0,3,0,NA
"363",363,363,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T8","egg",0,1,"2024-08-05 09:54:05","2024-08-05 10:01:26",9.90138888888889,"0:07:21",7.35,1,1,1,1,0,4,0,NA
"364",364,364,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T8","egg",0,1,"2024-08-05 19:12:42","2024-08-05 19:22:15",19.2116666666667,"0:09:33",9.55,0,1,1,1,0,4,0,NA
"365",365,365,"aepyceros","melampus","impala",3,2,"S2","human","S2T9","salt",1,1,"2024-08-01 00:41:14","2024-08-01 00:44:46",0.687222222222222,"0:03:32",3.53333333333333,0,1,1,1,1,4,1,NA
"366",366,366,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T9","salt",1,1,"2024-08-01 07:01:57","2024-08-01 07:02:02",7.0325,"0:00:05",0.0833333333333333,0,1,1,1,0,3,0,NA
"367",367,367,"aepyceros","melampus","impala",12,2,"S2","human","S2T9","salt",1,1,"2024-08-01 19:10:17","2024-08-01 19:55:50",19.1713888888889,"0:45:33",45.55,1,1,1,1,1,4,1,NA
"368",368,368,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T9","salt",1,1,"2024-08-02 04:48:58","2024-08-02 04:51:01",4.81611111111111,"0:02:03",2.05,0,1,1,1,1,4,1,NA
"369",369,369,"aepyceros","melampus","impala",25,2,"S2","human","S2T9","salt",1,1,"2024-08-02 08:23:06","2024-08-02 09:59:21",8.385,"1:36:15",96.25,1,1,1,1,1,4,1,NA
"370",370,370,"aepyceros","melampus","impala",1,2,"S2","human","S2T9","salt",1,1,"2024-08-02 11:27:49","2024-08-02 11:48:51",11.4636111111111,"0:21:02",21.0333333333333,1,1,1,1,1,4,1,NA
"371",371,371,"xerus","rutilus","ground_squirrels",1,2,"S2","human","S2T9","salt",0,1,"2024-08-02 12:42:04","2024-08-02 12:42:09",12.7011111111111,"0:00:05",0.0833333333333333,1,1,1,1,0,4,0,NA
"372",372,372,"aepyceros","melampus","impala",16,2,"S2","human","S2T9","salt",1,1,"2024-08-02 12:49:57","2024-08-02 13:22:04",12.8325,"0:32:07",32.1166666666667,1,1,1,1,1,4,1,NA
"373",373,373,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T9","salt",1,1,"2024-08-02 13:30:47","2024-08-02 13:30:53",13.5130555555556,"0:00:06",0.1,1,1,1,1,0,4,0,NA
"374",374,374,"aepyceros","melampus","impala",7,2,"S2","human","S2T9","salt",1,1,"2024-08-02 14:26:22","2024-08-02 14:31:37",14.4394444444444,"0:05:15",5.25,1,1,1,1,1,4,1,NA
"375",375,375,"equus","grevyi","grevys_zebra",1,2,"S2","human","S2T9","millet",0,1,"2024-08-02 19:08:09","2024-08-02 19:35:49",19.1358333333333,"0:27:40",27.6666666666667,1,1,1,1,0,3,0,"more interested in leftover salt"
"376",376,376,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T9","millet",0,1,"2024-08-02 19:53:03","2024-08-02 19:59:13",19.8841666666667,"0:06:10",6.16666666666667,0,1,1,1,0,3,0,NA
"377",377,377,"lepus","lspp","hare",1,2,"S2","human","S2T9","millet",1,1,"2024-08-03 05:42:34","2024-08-03 05:42:37",5.70944444444444,"0:00:03",0.05,0,1,1,1,0,3,0,NA
"378",378,378,"aepyceros","melampus","impala",25,2,"S2","human","S2T9","millet",0,1,"2024-08-03 07:19:31","2024-08-03 07:35:06",7.32527777777778,"0:15:35",15.5833333333333,0,1,1,1,0,3,0,NA
"379",379,379,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T9","millet",0,1,"2024-08-03 08:14:20","2024-08-03 08:15:10",8.23888888888889,"0:00:50",0.833333333333333,1,1,1,1,0,4,0,NA
"380",380,380,"equus","grevyi","grevys_zebra",1,2,"S2","human","S2T9","millet",0,1,"2024-08-03 08:48:15","2024-08-03 09:03:00",8.80416666666667,"0:14:45",14.75,1,1,1,1,0,4,0,"more interested in leftover salt"
"381",381,381,"aepyceros","melampus","impala",13,2,"S2","human","S2T9","millet",0,1,"2024-08-03 10:17:16","2024-08-03 10:19:08",10.2877777777778,"0:01:52",1.86666666666667,1,1,1,1,0,3,0,"more interested in leftover salt"
"382",382,382,"equus","grevyi","grevys_zebra",1,2,"S2","human","S2T9","millet",0,1,"2024-08-03 10:18:50","2024-08-03 10:39:01",10.3138888888889,"0:20:11",20.1833333333333,1,1,1,1,0,3,0,"more interested in leftover salt"
"383",383,383,"aepyceros","melampus","impala",27,2,"S2","human","S2T9","millet",0,1,"2024-08-03 11:42:38","2024-08-03 13:01:55",11.7105555555556,"1:19:17",79.2833333333333,1,1,1,1,0,4,0,"more interested in leftover salt"
"384",384,384,"equus","grevyi","grevys_zebra",1,2,"S2","human","S2T9","millet",0,1,"2024-08-03 13:34:37","2024-08-03 13:36:31",13.5769444444444,"0:01:54",1.9,1,1,1,1,0,4,0,"more interested in leftover salt"
"385",385,385,"aepyceros","melampus","impala",1,2,"S2","human","S2T9","millet",0,1,"2024-08-03 16:15:54","2024-08-03 16:17:31",16.265,"0:01:37",1.61666666666667,1,1,1,1,0,4,0,"more interested in leftover salt"
"386",386,386,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T9","millet",0,1,"2024-08-04 07:27:42","2024-08-04 07:28:17",7.46166666666667,"0:00:35",0.583333333333333,1,1,1,1,0,4,0,"more interested in leftover salt"
"387",387,387,"aepyceros","melampus","impala",8,2,"S2","human","S2T9","millet",0,1,"2024-08-04 08:37:19","2024-08-04 09:13:25",8.62194444444444,"0:36:06",36.1,1,1,1,1,0,4,0,"more interested in leftover salt"
"388",388,388,"equus","grevyi","grevys_zebra",1,2,"S2","human","S2T9","millet",0,1,"2024-08-04 13:05:30","2024-08-04 13:13:24",13.0916666666667,"0:07:54",7.9,1,1,1,1,0,4,0,"more interested in leftover salt"
"389",389,389,"equus","grevyi","grevys_zebra",1,2,"S2","human","S2T9","egg",0,1,"2024-08-04 19:18:36","2024-08-04 19:20:41",19.31,"0:02:05",2.08333333333333,1,1,1,1,0,3,0,NA
"390",390,390,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T9","egg",0,1,"2024-08-04 19:59:57","2024-08-04 20:00:15",19.9991666666667,"0:00:18",0.3,0,1,1,1,0,3,0,NA
"391",391,391,"lepus","lspp","hare",1,2,"S2","human","S2T9","egg",0,1,"2024-08-04 22:54:04","2024-08-04 22:54:09",22.9011111111111,"0:00:05",0.0833333333333333,0,1,1,1,0,3,0,NA
"392",392,392,"canis","mesomelas","black_backed_jackal",2,2,"S2","human","S2T9","egg",1,1,"2024-08-05 06:58:15","2024-08-05 06:58:21",6.97083333333333,"0:00:06",0.1,0,1,0,0,0,1,0,NA
"393",393,393,"aepyceros","melampus","impala",1,2,"S2","human","S2T9","egg",0,1,"2024-08-05 10:41:04","2024-08-05 10:43:08",10.6844444444444,"0:02:04",2.06666666666667,1,1,1,1,0,3,0,NA
"394",394,394,"equus","grevyi","grevys_zebra",1,2,"S2","human","S2T9","egg",0,1,"2024-08-05 13:17:37","2024-08-05 13:48:21",13.2936111111111,"0:30:44",30.7333333333333,1,1,1,1,0,3,0,NA
"395",395,395,"equus","grevyi","grevys_zebra",1,2,"S2","human","S2T9","egg",0,1,"2024-08-05 20:01:55","2024-08-05 20:02:18",20.0319444444444,"0:00:23",0.383333333333333,0,1,1,1,0,3,0,NA
"396",396,396,"equus","grevyi","grevys_zebra",1,2,"S2","human","S2T9","egg",0,1,"2024-08-06 11:32:22","2024-08-06 11:32:40",11.5394444444444,"0:00:18",0.3,1,1,1,1,0,3,0,NA
"397",397,397,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T10","salt",1,1,"2024-07-31 17:48:56","2024-07-31 17:49:49",17.8155555555556,"0:00:53",0.883333333333333,1,1,1,1,1,4,1,NA
"398",398,398,"xerus","erythropus","ground_squirrels",1,2,"S2","human","S2T10","salt",0,1,"2024-08-01 12:12:22","2024-08-01 12:12:24",12.2061111111111,"0:00:02",0.0333333333333333,1,1,0,0,0,1,0,NA
"399",399,399,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T10","salt",1,1,"2024-08-01 12:18:22","2024-08-01 12:29:08",12.3061111111111,"0:10:46",10.7666666666667,1,1,1,1,1,4,1,NA
"400",400,400,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T10","salt",1,1,"2024-08-01 13:12:18","2024-08-01 13:12:20",13.205,"0:00:02",0.0333333333333333,1,0,0,0,0,0,0,NA
"401",401,401,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T10","salt",1,1,"2024-08-01 18:02:45","2024-08-01 18:22:44",18.0458333333333,"0:19:59",19.9833333333333,1,1,1,1,1,4,1,NA
"402",402,402,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T10","salt",1,1,"2024-08-02 09:26:23","2024-08-02 09:35:46",9.43972222222222,"0:09:23",9.38333333333333,1,1,1,1,1,4,1,"the metadata states that the food item should be millet for this day, but salt is still here from previous day and millet has not been set up"
"403",403,403,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T10","millet",0,1,"2024-08-02 16:39:40","2024-08-02 16:51:01",16.6611111111111,"0:11:21",11.35,1,1,1,0,0,2,0,NA
"404",404,404,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T10","millet",0,1,"2024-08-02 17:29:43","2024-08-02 17:33:37",17.4952777777778,"0:03:54",3.9,1,1,1,0,0,2,0,NA
"405",405,405,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T10","millet",0,1,"2024-08-02 17:53:56","2024-08-02 18:00:19",17.8988888888889,"0:06:23",6.38333333333333,1,1,1,0,0,2,0,NA
"406",406,406,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T10","millet",0,1,"2024-08-02 18:16:08","2024-08-02 18:23:50",18.2688888888889,"0:07:42",7.7,1,1,1,0,0,2,0,NA
"407",407,407,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T10","millet",0,1,"2024-08-03 10:15:35","2024-08-03 10:16:19",10.2597222222222,"0:00:44",0.733333333333333,1,1,1,0,0,2,0,"within 30 seconds of the last frame of the dik dik, a human is seen walking over and checking the millet"
"408",408,408,"xerus","erythropus","ground_squirrels",1,2,"S2","human","S2T10","millet",1,1,"2024-08-03 12:25:46","2024-08-03 12:25:52",12.4294444444444,"0:00:06",0.1,1,0,0,0,0,0,0,NA
"409",409,409,"xerus","erythropus","ground_squirrels",1,2,"S2","human","S2T10","millet",1,1,"2024-08-03 13:43:16","2024-08-03 13:50:31",13.7211111111111,"0:07:15",7.25,1,1,1,1,1,4,1,NA
"410",410,410,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T10","millet",0,1,"2024-08-03 13:46:50","2024-08-03 13:47:43",13.7805555555556,"0:00:53",0.883333333333333,1,1,1,1,1,4,1,NA
"411",411,411,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T10","millet",0,1,"2024-08-03 14:03:03","2024-08-03 14:07:33",14.0508333333333,"0:04:30",4.5,1,1,1,0,0,2,0,NA
"412",412,412,"xerus","erythropus","ground_squirrels",1,2,"S2","human","S2T10","millet",1,1,"2024-08-03 14:13:35","2024-08-03 14:18:32",14.2263888888889,"0:04:57",4.95,1,1,1,1,1,4,1,NA
"413",413,413,"xerus","erythropus","ground_squirrels",1,2,"S2","human","S2T10","millet",1,1,"2024-08-03 14:45:43","2024-08-03 14:49:40",14.7619444444444,"0:03:57",3.95,1,1,1,1,1,4,1,NA
"414",414,414,"xerus","erythropus","ground_squirrels",1,2,"S2","human","S2T10","millet",1,1,"2024-08-03 15:44:13","2024-08-03 15:48:49",15.7369444444444,"0:04:36",4.6,1,1,1,1,1,4,1,NA
"415",415,415,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T10","millet",0,1,"2024-08-04 08:22:15","2024-08-04 08:28:22",8.37083333333333,"0:06:07",6.11666666666667,1,1,1,0,0,2,0,"still has millet from previous day even though on metasheet it says the day should have egg"
"416",416,416,"xerus","erythropus","ground_squirrels",1,2,"S2","human","S2T10","egg",0,1,"2024-08-04 13:25:04","2024-08-04 13:28:39",13.4177777777778,"0:03:35",3.58333333333333,1,1,1,0,0,2,0,NA
