"","...1","X","treatment_period","week_id","grid_id","treatment","camera_id","deployment_id","start_time","common_name","group_size","lat.x","long","camera_num","datetime","time_rad","date","lat.y","lon","sunrise","dawn","sunset","dusk","daylight","night","solar_midnight","hrs_from_solar_midnight"
"946",946,946,1,2,"S2","human","S2T9","MFP W2 S2T9","8/1/24 0:50","Grevy's Zebra",3,0.38769,36.91933,9,2024-08-01 00:50:00,0.218166156499291,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,0,1,2024-08-02 00:39:57,0.1675
"947",947,947,1,2,"S2","human","S2T9","MFP W2 S2T9","8/1/24 7:06","Grevy's Zebra",1,0.38769,36.91933,9,2024-08-01 07:06:00,1.85877565337396,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,1,0,2024-08-02 00:39:57,6.43416666666667
"948",948,948,1,2,"S2","human","S2T9","MFP W2 S2T9","8/2/24 19:08","Grevy's Zebra",1,0.38769,36.91933,9,2024-08-02 19:08:00,5.00909495322372,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,0,1,2024-08-03 00:39:53.5,5.53152777777778
"949",949,949,1,2,"S2","human","S2T9","MFP W2 S2T9","8/3/24 8:48","Grevy's Zebra",1,0.38769,36.91933,9,2024-08-03 08:48:00,2.30383461263252,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,8.13625
"950",950,950,1,2,"S2","human","S2T9","MFP W2 S2T9","8/3/24 10:31","Grevy's Zebra",1,0.38769,36.91933,9,2024-08-03 10:31:00,2.75325689502105,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,9.85291666666667
"951",951,951,1,2,"S2","human","S2T9","MFP W2 S2T9","8/3/24 13:34","Grevy's Zebra",1,0.38769,36.91933,9,2024-08-03 13:34:00,3.55174502780846,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,11.0970833333333
"952",952,952,1,2,"S2","human","S2T9","MFP W2 S2T9","8/3/24 16:15","Grevy's Zebra",1,0.38769,36.91933,9,2024-08-03 16:15:00,4.25424005173618,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,8.41375
"953",953,953,1,2,"S2","human","S2T9","MFP W2 S2T9","8/4/24 12:53","Grevy's Zebra",1,0.38769,36.91933,9,2024-08-04 12:53:00,3.37284877947904,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,11.7791666666667
"954",954,954,1,2,"S2","human","S2T9","MFP W2 S2T9","8/4/24 19:18","Grevy's Zebra",1,0.38769,36.91933,9,2024-08-04 19:18:00,5.05272818452358,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,0,1,2024-08-05 00:39:45,5.3625
"955",955,955,1,2,"S2","human","S2T9","MFP W2 S2T9","8/5/24 13:17","Grevy's Zebra",1,0.38769,36.91933,9,2024-08-05 13:17:00,3.4775685345987,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,1,0,2024-08-06 00:39:40,11.3777777777778
"956",956,956,1,2,"S2","human","S2T9","MFP W2 S2T9","8/5/24 20:01","Grevy's Zebra",1,0.38769,36.91933,9,2024-08-05 20:01:00,5.24035107911297,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,0,1,2024-08-06 00:39:40,4.64444444444444
"957",957,957,1,2,"S2","human","S2T9","MFP W2 S2T9","8/6/24 11:32","Grevy's Zebra",1,0.38769,36.91933,9,2024-08-06 11:32:00,3.01941960595019,2024-08-06,0.2923,36.8985,2024-08-06 06:35:45,2024-08-06 06:14:10,2024-08-06 18:43:24,2024-08-06 19:04:59,1,0,2024-08-07 00:39:34.5,10.87375
"958",958,958,1,2,"S2","human","S2T9","MFP W2 S2T9","8/1/24 3:01","Ground Squirrels",1,0.38769,36.91933,9,2024-08-01 03:01:00,0.789761486527434,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,0,1,2024-08-02 00:39:57,2.35083333333333
"959",959,959,1,2,"S2","human","S2T9","MFP W2 S2T9","8/2/24 12:42","Ground Squirrels",1,0.38769,36.91933,9,2024-08-02 12:42:00,3.3248522250492,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,1,0,2024-08-03 00:39:53.5,11.9648611111111
"960",960,960,1,2,"S2","human","S2T9","MFP W2 S2T9","8/4/24 16:23","Ground Squirrels",1,0.38769,36.91933,9,2024-08-04 16:23:00,4.28914663677606,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,8.27916666666667
"961",961,961,1,2,"S2","human","S2T9","MFP W2 S2T9","7/31/24 19:16","Guenther's Dik-Dik",1,0.38769,36.91933,9,2024-07-31 19:16:00,5.04400153826361,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,0,1,2024-08-01 00:39:59.5,5.39986111111111
"962",962,962,1,2,"S2","human","S2T9","MFP W2 S2T9","8/1/24 7:01","Guenther's Dik-Dik",2,0.38769,36.91933,9,2024-08-01 07:01:00,1.83695903772403,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,1,0,2024-08-02 00:39:57,6.35083333333333
"963",963,963,1,2,"S2","human","S2T9","MFP W2 S2T9","8/1/24 7:32","Guenther's Dik-Dik",1,0.38769,36.91933,9,2024-08-01 07:32:00,1.97222205475359,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,1,0,2024-08-02 00:39:57,6.8675
"964",964,964,1,2,"S2","human","S2T9","MFP W2 S2T9","8/1/24 8:36","Guenther's Dik-Dik",1,0.38769,36.91933,9,2024-08-01 08:36:00,2.25147473507268,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,1,0,2024-08-02 00:39:57,7.93416666666667
"965",965,965,1,2,"S2","human","S2T9","MFP W2 S2T9","8/1/24 15:55","Guenther's Dik-Dik",1,0.38769,36.91933,9,2024-08-01 15:55:00,4.16697358913646,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,1,0,2024-08-02 00:39:57,8.74916666666667
"966",966,966,1,2,"S2","human","S2T9","MFP W2 S2T9","8/1/24 17:12","Guenther's Dik-Dik",1,0.38769,36.91933,9,2024-08-01 17:12:00,4.50294947014537,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,1,0,2024-08-02 00:39:57,7.46583333333333
"967",967,967,1,2,"S2","human","S2T9","MFP W2 S2T9","8/2/24 4:48","Guenther's Dik-Dik",2,0.38769,36.91933,9,2024-08-02 04:48:00,1.25663706143592,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,0,1,2024-08-03 00:39:53.5,4.13513888888889
"968",968,968,1,2,"S2","human","S2T9","MFP W2 S2T9","8/2/24 13:30","Guenther's Dik-Dik",2,0.38769,36.91933,9,2024-08-02 13:30:00,3.53429173528852,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,1,0,2024-08-03 00:39:53.5,11.1648611111111
"969",969,969,1,2,"S2","human","S2T9","MFP W2 S2T9","8/2/24 19:53","Guenther's Dik-Dik",2,0.38769,36.91933,9,2024-08-02 19:53:00,5.20544449407309,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,0,1,2024-08-03 00:39:53.5,4.78152777777778
"970",970,970,1,2,"S2","human","S2T9","MFP W2 S2T9","8/3/24 8:14","Guenther's Dik-Dik",2,0.38769,36.91933,9,2024-08-03 08:14:00,2.155481626213,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,7.56958333333333
"971",971,971,1,2,"S2","human","S2T9","MFP W2 S2T9","8/4/24 7:27","Guenther's Dik-Dik",2,0.38769,36.91933,9,2024-08-04 07:27:00,1.95040543910366,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,6.7875
"972",972,972,1,2,"S2","human","S2T9","MFP W2 S2T9","8/4/24 17:51","Guenther's Dik-Dik",1,0.38769,36.91933,9,2024-08-04 17:51:00,4.67311907221482,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,6.8125
"973",973,973,1,2,"S2","human","S2T9","MFP W2 S2T9","8/4/24 19:59","Guenther's Dik-Dik",1,0.38769,36.91933,9,2024-08-04 19:59:00,5.231624432853,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,0,1,2024-08-05 00:39:45,4.67916666666667
"974",974,974,1,2,"S2","human","S2T9","MFP W2 S2T9","7/31/24 20:29","Hares",1,0.38769,36.91933,9,2024-07-31 20:29:00,5.36252412675258,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,0,1,2024-08-01 00:39:59.5,4.18319444444444
"975",975,975,1,2,"S2","human","S2T9","MFP W2 S2T9","8/1/24 3:36","Hares",1,0.38769,36.91933,9,2024-08-01 03:36:00,0.942477796076938,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,0,1,2024-08-02 00:39:57,2.93416666666667
"976",976,976,1,2,"S2","human","S2T9","MFP W2 S2T9","8/2/24 4:48","Hares",2,0.38769,36.91933,9,2024-08-02 04:48:00,1.25663706143592,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,0,1,2024-08-03 00:39:53.5,4.13513888888889
"977",977,977,1,2,"S2","human","S2T9","MFP W2 S2T9","8/2/24 5:46","Hares",1,0.38769,36.91933,9,2024-08-02 05:46:00,1.5097098029751,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,0,1,2024-08-03 00:39:53.5,5.10180555555555
"978",978,978,1,2,"S2","human","S2T9","MFP W2 S2T9","8/2/24 6:59","Hares",1,0.38769,36.91933,9,2024-08-02 06:59:00,1.82823239146406,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,1,0,2024-08-03 00:39:53.5,6.31847222222222
"979",979,979,1,2,"S2","human","S2T9","MFP W2 S2T9","8/3/24 5:42","Hares",1,0.38769,36.91933,9,2024-08-03 05:42:00,1.49225651045515,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,0,1,2024-08-04 00:39:49.5,5.03625
"980",980,980,1,2,"S2","human","S2T9","MFP W2 S2T9","8/4/24 22:53","Hares",1,0.38769,36.91933,9,2024-08-04 22:53:00,5.99084265747054,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,0,1,2024-08-05 00:39:45,1.77916666666667
"981",981,981,1,2,"S2","human","S2T9","MFP W2 S2T9","7/31/24 23:14","Impala",1,0.38769,36.91933,9,2024-07-31 23:14:00,6.08247244320024,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,0,1,2024-08-01 00:39:59.5,1.43319444444444
"982",982,982,1,2,"S2","human","S2T9","MFP W2 S2T9","8/1/24 0:41","Impala",3,0.38769,36.91933,9,2024-08-01 00:41:00,0.178896248329419,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,0,1,2024-08-02 00:39:57,0.0174999999999983
"983",983,983,1,2,"S2","human","S2T9","MFP W2 S2T9","8/1/24 7:41","Impala",1,0.38769,36.91933,9,2024-08-01 07:41:00,2.01149196292346,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,1,0,2024-08-02 00:39:57,7.0175
"984",984,984,1,2,"S2","human","S2T9","MFP W2 S2T9","8/1/24 18:41","Impala",1,0.38769,36.91933,9,2024-08-01 18:41:00,4.89128522871411,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,1,0,2024-08-02 00:39:57,5.9825
"985",985,985,1,2,"S2","human","S2T9","MFP W2 S2T9","8/2/24 8:22","Impala",16,0.38769,36.91933,9,2024-08-02 08:22:00,2.19038821125288,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,1,0,2024-08-03 00:39:53.5,7.70180555555556
"986",986,986,1,2,"S2","human","S2T9","MFP W2 S2T9","8/2/24 11:27","Impala",1,0.38769,36.91933,9,2024-08-02 11:27:00,2.99760299030026,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,1,0,2024-08-03 00:39:53.5,10.7851388888889
"987",987,987,1,2,"S2","human","S2T9","MFP W2 S2T9","8/2/24 12:49","Impala",12,0.38769,36.91933,9,2024-08-02 12:49:00,3.3553954869591,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,1,0,2024-08-03 00:39:53.5,11.8481944444444
"988",988,988,1,2,"S2","human","S2T9","MFP W2 S2T9","8/2/24 14:26","Impala",10,0.38769,36.91933,9,2024-08-02 14:26:00,3.77863783056772,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,1,0,2024-08-03 00:39:53.5,10.2315277777778
"989",989,989,1,2,"S2","human","S2T9","MFP W2 S2T9","8/2/24 21:15","Impala",3,0.38769,36.91933,9,2024-08-02 21:15:00,5.56323699073192,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,0,1,2024-08-03 00:39:53.5,3.41486111111111
"990",990,990,1,2,"S2","human","S2T9","MFP W2 S2T9","8/3/24 7:19","Impala",12,0.38769,36.91933,9,2024-08-03 07:19:00,1.91549885406378,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,6.65291666666667
"991",991,991,1,2,"S2","human","S2T9","MFP W2 S2T9","8/3/24 10:17","Impala",12,0.38769,36.91933,9,2024-08-03 10:17:00,2.69217037120125,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,9.61958333333333
"992",992,992,1,2,"S2","human","S2T9","MFP W2 S2T9","8/3/24 11:52","Impala",20,0.38769,36.91933,9,2024-08-03 11:52:00,3.10668606854991,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,11.2029166666667
"993",993,993,1,2,"S2","human","S2T9","MFP W2 S2T9","8/3/24 16:15","Impala",12,0.38769,36.91933,9,2024-08-03 16:15:00,4.25424005173618,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,8.41375
"994",994,994,1,2,"S2","human","S2T9","MFP W2 S2T9","8/4/24 8:37","Impala",7,0.38769,36.91933,9,2024-08-04 08:37:00,2.25583805820267,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,7.95416666666667
"995",995,995,1,2,"S2","human","S2T9","MFP W2 S2T9","8/4/24 13:10","Impala",4,0.38769,36.91933,9,2024-08-04 13:10:00,3.4470252726888,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,11.4958333333333
"996",996,996,1,2,"S2","human","S2T9","MFP W2 S2T9","8/5/24 10:41","Impala",7,0.38769,36.91933,9,2024-08-05 10:41:00,2.79689012632091,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,1,0,2024-08-06 00:39:40,10.0222222222222
"997",997,997,1,2,"S2","human","S2T9","MFP W2 S2T9","8/1/24 22:27","Lion",4,0.38769,36.91933,9,2024-08-01 22:27:00,5.8773962560909,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,0,1,2024-08-02 00:39:57,2.21583333333333
"998",998,998,1,2,"S2","human","S2T9","MFP W2 S2T9","8/1/24 0:27","Spotted Hyena",1,0.38769,36.91933,9,2024-08-01 00:27:00,0.117809724509617,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,0,1,2024-08-02 00:39:57,0.215833333333332
"999",999,999,1,2,"S2","human","S2T9","MFP W2 S2T9","8/2/24 5:11","Spotted Hyena",1,0.38769,36.91933,9,2024-08-02 05:11:00,1.35699349342559,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,0,1,2024-08-03 00:39:53.5,4.51847222222222
"1000",1000,1000,1,2,"S2","human","S2T9","MFP W2 S2T9","8/3/24 18:30","Striped Hyena",1,0.38769,36.91933,9,2024-08-03 18:30:00,4.84328867428426,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,6.16375
"1001",1001,1001,1,2,"S2","human","S2T9","MFP W2 S2T9","8/1/24 4:36","White-tailed Mongoose",1,0.38769,36.91933,9,2024-08-01 04:36:00,1.20427718387609,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,0,1,2024-08-02 00:39:57,3.93416666666667
"1002",1002,1002,1,2,"S2","human","S2T9","MFP W2 S2T9","8/3/24 2:32","White-tailed Mongoose",1,0.38769,36.91933,9,2024-08-03 02:32:00,0.663225115757845,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,0,1,2024-08-04 00:39:49.5,1.86958333333333
"1003",1003,1003,1,2,"S2","human","S2T9","MFP W2 S2T9","8/3/24 20:16","White-tailed Mongoose",2,0.38769,36.91933,9,2024-08-03 20:16:00,5.30580092606276,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,0,1,2024-08-04 00:39:49.5,4.39708333333333
"1004",1004,1004,1,4,"N2","control","N2T1","MFP W4 N2T1","8/14/24 19:10","African Elephant",3,0.42018,36.90996,13,2024-08-14 19:10:00,5.0178215994837,2024-08-14,0.2923,36.8985,2024-08-14 06:34:43,2024-08-14 06:13:24,2024-08-14 18:42:12,2024-08-14 19:03:32,0,1,2024-08-15 00:38:28,5.47444444444444
"1005",1005,1005,1,4,"N2","control","N2T1","MFP W4 N2T1","8/15/24 15:10","African Elephant",1,0.42018,36.90996,13,2024-08-15 15:10:00,3.9706240482871,2024-08-15,0.2923,36.8985,2024-08-15 06:34:33,2024-08-15 06:13:15,2024-08-15 18:42:00,2024-08-15 19:03:18,1,0,2024-08-16 00:38:16.5,9.47125
"1006",1006,1006,1,4,"N2","control","N2T1","MFP W4 N2T1","8/16/24 1:27","African Elephant",1,0.42018,36.90996,13,2024-08-16 01:27:00,0.379609112308767,2024-08-16,0.2923,36.8985,2024-08-16 06:34:22,2024-08-16 06:13:06,2024-08-16 18:41:48,2024-08-16 19:03:04,0,1,2024-08-17 00:38:05,0.815277777777776
"1007",1007,1007,1,4,"N2","control","N2T1","MFP W4 N2T1","8/16/24 19:03","African Elephant",2,0.42018,36.90996,13,2024-08-16 19:03:00,4.9872783375738,2024-08-16,0.2923,36.8985,2024-08-16 06:34:22,2024-08-16 06:13:06,2024-08-16 18:41:48,2024-08-16 19:03:04,1,0,2024-08-17 00:38:05,5.58472222222222
"1008",1008,1008,1,4,"N2","control","N2T1","MFP W4 N2T1","8/18/24 19:53","African Elephant",2,0.42018,36.90996,13,2024-08-18 19:53:00,5.20544449407309,2024-08-18,0.2923,36.8985,2024-08-18 06:33:59,2024-08-18 06:12:46,2024-08-18 18:41:22,2024-08-18 19:02:35,0,1,2024-08-19 00:37:40.5,4.74458333333333
"1009",1009,1009,1,4,"N2","control","N2T1","MFP W4 N2T1","8/20/24 23:12","African Elephant",1,0.42018,36.90996,13,2024-08-20 23:12:00,6.07374579694027,2024-08-20,0.2923,36.8985,2024-08-20 06:33:34,2024-08-20 06:12:24,2024-08-20 18:40:54,2024-08-20 19:02:04,0,1,2024-08-21 00:37:14,1.42055555555556
"1010",1010,1010,1,4,"N2","control","N2T1","MFP W4 N2T1","8/18/24 16:13","Grevy's Zebra",1,0.42018,36.90996,13,2024-08-18 16:13:00,4.24551340547621,2024-08-18,0.2923,36.8985,2024-08-18 06:33:59,2024-08-18 06:12:46,2024-08-18 18:41:22,2024-08-18 19:02:35,1,0,2024-08-19 00:37:40.5,8.41125
"1011",1011,1011,1,4,"N2","control","N2T1","MFP W4 N2T1","8/14/24 8:53","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-14 08:53:00,2.32565122828244,2024-08-14,0.2923,36.8985,2024-08-14 06:34:43,2024-08-14 06:13:24,2024-08-14 18:42:12,2024-08-14 19:03:32,1,0,2024-08-15 00:38:28,8.24222222222222
"1012",1012,1012,1,4,"N2","control","N2T1","MFP W4 N2T1","8/14/24 18:49","Guenther's Dik-Dik",2,0.42018,36.90996,13,2024-08-14 18:49:00,4.926191813754,2024-08-14,0.2923,36.8985,2024-08-14 06:34:43,2024-08-14 06:13:24,2024-08-14 18:42:12,2024-08-14 19:03:32,1,0,2024-08-15 00:38:28,5.82444444444444
"1013",1013,1013,1,4,"N2","control","N2T1","MFP W4 N2T1","8/14/24 22:28","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-14 22:28:00,5.88175957922089,2024-08-14,0.2923,36.8985,2024-08-14 06:34:43,2024-08-14 06:13:24,2024-08-14 18:42:12,2024-08-14 19:03:32,0,1,2024-08-15 00:38:28,2.17444444444445
"1014",1014,1014,1,4,"N2","control","N2T1","MFP W4 N2T1","8/14/24 23:36","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-14 23:36:00,6.17846555205993,2024-08-14,0.2923,36.8985,2024-08-14 06:34:43,2024-08-14 06:13:24,2024-08-14 18:42:12,2024-08-14 19:03:32,0,1,2024-08-15 00:38:28,1.04111111111111
"1015",1015,1015,1,4,"N2","control","N2T1","MFP W4 N2T1","8/15/24 0:32","Guenther's Dik-Dik",2,0.42018,36.90996,13,2024-08-15 00:32:00,0.139626340159546,2024-08-15,0.2923,36.8985,2024-08-15 06:34:33,2024-08-15 06:13:15,2024-08-15 18:42:00,2024-08-15 19:03:18,0,1,2024-08-16 00:38:16.5,0.104583333333334
"1016",1016,1016,1,4,"N2","control","N2T1","MFP W4 N2T1","8/15/24 6:18","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-15 06:18:00,1.64933614313464,2024-08-15,0.2923,36.8985,2024-08-15 06:34:33,2024-08-15 06:13:15,2024-08-15 18:42:00,2024-08-15 19:03:18,1,0,2024-08-16 00:38:16.5,5.66208333333333
"1017",1017,1017,1,4,"N2","control","N2T1","MFP W4 N2T1","8/18/24 6:49","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-18 06:49:00,1.7845991601642,2024-08-18,0.2923,36.8985,2024-08-18 06:33:59,2024-08-18 06:12:46,2024-08-18 18:41:22,2024-08-18 19:02:35,1,0,2024-08-19 00:37:40.5,6.18875
"1018",1018,1018,1,4,"N2","control","N2T1","MFP W4 N2T1","8/18/24 18:50","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-18 18:50:00,4.93055513688398,2024-08-18,0.2923,36.8985,2024-08-18 06:33:59,2024-08-18 06:12:46,2024-08-18 18:41:22,2024-08-18 19:02:35,1,0,2024-08-19 00:37:40.5,5.79458333333333
"1019",1019,1019,1,4,"N2","control","N2T1","MFP W4 N2T1","8/18/24 19:51","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-18 19:51:00,5.19671784781312,2024-08-18,0.2923,36.8985,2024-08-18 06:33:59,2024-08-18 06:12:46,2024-08-18 18:41:22,2024-08-18 19:02:35,0,1,2024-08-19 00:37:40.5,4.77791666666667
"1020",1020,1020,1,4,"N2","control","N2T1","MFP W4 N2T1","8/19/24 6:38","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-19 06:38:00,1.73660260573436,2024-08-19,0.2923,36.8985,2024-08-19 06:33:47,2024-08-19 06:12:35,2024-08-19 18:41:08,2024-08-19 19:02:20,1,0,2024-08-20 00:37:27.5,6.00902777777778
"1021",1021,1021,1,4,"N2","control","N2T1","MFP W4 N2T1","8/19/24 8:34","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-19 08:34:00,2.24274808881271,2024-08-19,0.2923,36.8985,2024-08-19 06:33:47,2024-08-19 06:12:35,2024-08-19 18:41:08,2024-08-19 19:02:20,1,0,2024-08-20 00:37:27.5,7.94236111111111
